regionid,regionname,city,state,metro,countyname,sizerank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
96012,90031,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3422,106,106,106,105,105,104,104,104,104,105,105,105,105,105,105,104,104,104,104,104,104,105,105,105,106,106,105,106,106,107,107,107,108,109,110,111,112,113,114,114,115,116,117,118,119,121,122,123,124,125,126,126,127,128,130,131,132,134,135,136,137,138,139,140,141,142,143,144,146,148,149,151,152,154,156,157,159,160,162,164,167,170,173,175,178,181,185,189,193,197,201,205,210,215,220,227,235,242,250,257,264,271,277,282,287,292,297,302,308,314,320,326,333,339,346,352,357,362,366,369,373,377,380,384,387,391,394,396,398,400,402,402,402,401,399,397,394,390,386,382,376,370,363,356,348,340,332,325,319,313,307,302,296,291,286,280,274,267,261,255,249,244,240,237,236,235,235,233,233,234,236,236,239,240,239,239,240,239,239,239,238,236,236,235,234,235,235,234,233,233,233,234,235,236,238,240,241,243,245,247,250,252,256,263,270,276,282,288,293,298,304,310,314,317,320,323,325,328,331,334,337,339,340,340,341,345,350,355,360,366,370,374,378,382,386,392,397,401,402,403,405,407,408,409,412,415,415,416,418,420,421,422,425,429,434,441,451,462,472,482,492,502,510,515,518,522,525
96665,92123,San Diego,CA,San Diego,San Diego,3445,106,105,105,104,104,104,103,103,103,104,104,105,105,105,105,106,107,108,109,111,112,114,116,117,118,120,121,122,123,124,125,126,127,129,130,131,132,133,135,136,137,139,141,143,146,149,151,154,156,158,160,163,165,167,170,172,175,177,180,182,184,187,189,190,192,195,197,199,202,204,207,209,212,215,218,221,224,228,232,236,241,245,249,254,257,261,266,270,274,279,283,288,293,298,303,310,317,325,333,341,348,355,360,363,366,367,369,371,372,373,373,373,371,370,368,366,365,364,364,363,363,363,362,361,359,357,354,352,350,347,344,339,335,330,326,322,319,316,313,310,306,302,298,293,288,284,280,277,274,272,270,268,267,266,264,262,259,256,255,254,255,257,260,262,264,266,266,267,269,271,271,271,270,269,267,264,260,257,255,255,253,251,248,244,241,238,235,234,235,236,237,237,239,243,245,248,250,253,257,260,264,266,269,274,278,282,287,293,298,301,304,305,305,307,309,310,310,310,311,313,313,314,315,316,316,317,319,321,324,326,328,330,333,336,338,340,342,345,348,351,354,355,356,358,360,362,363,367,370,372,373,373,375,379,382,385,388,391,393,395,398,403,407,409,409,409,409
98011,95148,San Jose,CA,San Jose,Santa Clara,3523,139,139,139,138,138,138,139,140,140,141,142,144,145,147,149,150,152,154,156,157,159,162,163,165,167,168,170,171,172,173,175,176,177,179,181,182,184,187,190,194,198,202,207,213,220,227,233,239,246,252,257,262,266,270,273,276,278,280,281,281,281,280,279,278,278,277,276,275,276,277,278,280,282,284,286,288,290,292,293,294,294,294,294,294,293,293,292,292,293,294,296,299,303,306,310,314,319,325,330,336,342,347,353,359,366,372,378,385,392,399,405,411,416,420,424,427,429,431,432,432,432,432,433,433,433,434,434,434,435,436,437,437,437,436,434,433,430,426,421,416,411,406,401,395,387,379,370,362,354,348,341,335,329,324,318,311,303,294,288,285,285,285,286,287,289,292,293,292,294,297,297,297,298,298,298,296,293,290,286,284,284,285,285,284,281,279,278,278,276,274,275,280,284,286,290,295,300,304,308,312,316,320,325,331,338,347,356,364,369,372,375,378,382,388,391,394,397,398,399,401,405,408,412,415,419,423,427,431,434,438,442,446,448,451,452,453,453,454,456,457,459,459,460,461,463,465,467,472,478,485,490,494,497,499,503,510,517,527,537,548,556,566,578,587,593,603,610
91663,77014,Houston,TX,Houston,Harris,3533,47,48,48,47,47,48,48,47,47,47,48,47,47,48,48,47,47,48,48,47,47,47,48,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,53,54,54,54,53,54,54,55,54,54,55,55,54,54,55,55,56,55,55,56,55,55,55,56,55,56,56,56,56,57,56,57,57,57,57,58,58,59,59,59,59,58,58,59,58,59,59,60,59,60,60,60,60,60,60,61,61,62,63,63,64,64,65,65,66,66,66,67,67,67,68,67,67,66,67,67,66,66,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,65,64,64,63,63,62,62,62,62,61,61,60,60,59,59,59,59,58,58,57,58,58,58,58,58,58,58,57,57,56,56,55,55,54,54,53,52,52,52,53,52,52,51,51,50,50,50,50,50,50,49,49,49,50,50,50,50,51,51,51,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,64,65,66,66,66,66,67,67,68,68,69,69,70,70,71,71,71,71,71,72,72,73,73,73,73,73,74,74,74,75,75,75,75,75
91676,77027,Houston,TX,Houston,Harris,3554,150,151,150,151,151,151,151,151,151,152,152,152,151,151,152,152,152,151,151,151,151,151,152,152,152,153,153,154,154,155,156,158,159,161,162,163,165,165,167,167,168,168,167,167,165,164,163,162,160,159,157,156,156,155,155,154,154,155,155,155,154,154,154,154,155,155,156,156,155,155,156,156,156,156,156,156,157,157,158,158,158,158,158,158,157,158,158,159,159,159,158,159,159,160,161,162,163,163,163,164,164,165,165,165,166,167,167,168,168,168,169,169,169,168,169,169,170,171,172,173,173,174,174,176,176,177,177,178,178,178,179,179,180,181,181,181,182,182,182,182,181,181,180,178,177,176,176,175,175,175,175,175,175,176,176,176,176,176,176,175,175,175,176,176,176,176,176,175,175,174,173,173,172,171,170,169,169,168,168,168,169,169,169,168,167,167,167,166,166,166,167,167,167,167,167,169,171,173,173,173,174,174,175,176,176,177,178,179,180,181,182,184,185,186,186,188,189,192,194,196,199,200,201,204,206,207,207,208,210,211,213,214,215,216,217,218,218,219,220,220,221,221,221,221,221,221,221,221,221,222,222,223,223,222,222,221,221,222,223,223,222,224,227,230,232,234,236
96004,90023,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3573,119,118,119,119,119,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,121,121,121,121,122,122,123,123,123,124,124,124,125,125,126,126,127,127,128,129,130,130,131,132,132,133,133,134,135,136,138,139,139,140,141,142,142,143,145,146,147,148,150,151,153,155,156,157,159,160,162,163,165,168,170,173,175,178,180,182,186,189,192,195,198,201,205,209,213,217,222,226,230,235,239,244,248,252,257,262,268,275,283,292,301,310,319,328,336,344,351,357,362,368,374,378,383,387,391,393,394,394,394,394,393,392,392,390,389,386,384,380,378,375,370,366,360,354,347,339,331,322,313,303,295,286,276,267,258,248,238,227,218,211,205,202,200,200,200,201,201,199,197,196,195,192,190,188,185,182,179,178,178,178,178,178,179,182,185,187,188,190,192,192,192,194,197,201,204,204,202,201,201,201,203,205,208,213,218,222,227,235,241,247,252,256,258,260,262,263,266,268,270,272,274,275,275,274,274,276,278,279,281,283,285,288,291,294,299,304,310,316,321,324,326,328,331,336,341,345,349,353,357,360,363,365,368,369,369,369,372,375,380,383,384,384,387,388,388,387,387
97986,95118,San Jose,CA,San Jose,Santa Clara,3590,156,157,158,158,158,159,160,161,163,164,166,168,170,173,175,178,181,184,187,190,192,195,198,200,202,204,205,207,209,210,212,213,215,216,218,220,222,225,228,232,236,241,246,252,259,266,272,279,285,292,298,303,308,312,315,318,319,321,321,321,320,318,317,315,313,311,309,308,308,308,308,309,311,313,315,318,320,322,325,326,328,329,330,331,331,331,331,331,332,333,335,337,340,343,347,352,358,364,371,378,384,390,397,405,412,419,426,433,440,446,452,457,461,464,466,469,471,472,472,471,471,469,469,468,468,468,469,470,471,472,473,474,474,473,473,472,471,470,468,464,461,457,453,447,441,435,429,423,418,414,409,405,401,397,392,386,379,372,367,364,364,365,366,369,371,376,378,378,381,385,387,389,390,389,387,384,380,376,372,370,369,368,367,366,363,362,361,361,360,358,361,368,375,380,386,392,398,403,409,417,425,431,438,445,452,461,471,479,482,484,486,487,489,492,495,497,500,503,507,511,517,522,527,533,538,544,549,555,561,569,576,582,588,595,600,602,604,607,611,615,618,619,620,622,625,627,629,634,641,649,654,658,660,661,662,668,679,695,713,730,744,761,780,795,807,823,834
96666,92124,San Diego,CA,San Diego,San Diego,3614,110,110,110,109,109,109,109,110,110,111,111,112,112,112,113,113,114,115,116,117,118,120,121,123,124,125,126,128,129,130,131,132,134,136,137,139,140,141,143,144,146,147,149,151,153,156,158,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,192,194,196,198,201,203,206,209,211,214,217,220,222,225,228,232,235,238,242,245,247,251,254,258,262,266,269,274,277,281,286,291,297,304,311,319,326,333,338,341,343,344,345,345,345,345,344,343,342,341,340,340,340,341,341,341,341,341,340,339,337,335,332,330,328,327,325,322,319,316,312,309,307,304,302,300,298,295,292,289,285,281,277,274,272,271,269,268,268,267,267,266,265,263,261,260,261,261,262,264,265,267,268,269,269,271,272,272,271,270,268,265,262,259,256,255,254,253,253,250,247,245,244,243,243,244,246,245,245,246,249,251,253,254,257,259,260,262,263,266,271,275,278,282,286,290,293,296,297,299,301,303,304,304,304,306,308,308,308,308,308,307,308,309,310,310,311,312,314,317,318,319,320,322,325,325,326,327,328,329,330,332,333,335,338,340,341,342,344,347,350,352,353,354,357,359,361,363,366,369,371,372,370,369
91736,77087,Houston,TX,Houston,Harris,3623,39,39,38,39,39,39,39,40,40,39,40,40,40,40,40,41,40,40,40,41,41,42,42,42,42,42,42,41,42,42,42,43,43,42,43,43,44,44,44,45,45,46,46,47,47,47,48,48,48,49,48,49,49,49,49,50,50,50,50,50,50,50,51,50,50,50,50,51,51,51,52,52,51,52,52,52,53,53,54,54,54,54,55,54,55,55,55,55,55,55,55,56,56,57,57,59,59,60,60,61,61,62,63,63,64,65,65,66,66,66,66,66,66,66,66,66,66,65,66,66,67,67,67,68,68,68,69,69,70,70,70,69,69,68,69,69,69,69,70,70,69,69,68,68,67,67,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,59,58,59,59,59,59,60,60,60,60,60,59,60,60,59,59,59,59,59,59,58,58,58,58,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,59,59,60,60,61,61,62,62,62,63,63,64,64,65,66,66,67,67,68,69,69,69,69,70,69,69,69,69,70,71,72,72,73,75,77,79,80,82,83,83,83,84,85,85,86,86,87,88,88,89
91670,77021,Houston,TX,Houston,Harris,3635,34,34,34,34,34,34,34,34,34,34,33,33,34,34,35,34,35,35,36,36,37,37,38,40,40,41,41,43,43,44,45,46,46,47,47,48,49,49,49,50,50,50,50,49,49,49,48,48,47,47,47,46,47,47,47,47,48,47,47,48,48,48,48,49,49,49,49,49,49,50,49,49,49,49,50,50,51,51,51,52,52,52,53,52,52,52,52,52,53,53,53,53,53,54,54,55,56,58,59,60,60,61,62,62,62,62,63,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,63,63,64,64,65,65,65,66,66,66,67,66,66,66,66,67,68,69,69,68,68,68,68,68,67,67,67,68,68,69,70,70,70,71,71,71,71,71,70,68,66,64,63,62,61,61,60,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,57,57,57,57,57,58,57,57,57,57,57,57,58,57,56,56,56,56,56,57,57,58,59,59,59,60,60,60,60,59,59,59,59,58,58,58,58,58,59,60,61,61,62,63,64,65,66,65,64,66,68,69,71,72,73,73,72,73,74,75,75,76,76,76,75,75,76,78,80,82,84,85,86,89,91,93,94,96,97,97,97,98,99
91698,77049,Houston,TX,Houston,Harris,3736,51,51,51,51,51,50,50,49,49,49,48,48,47,47,46,46,45,46,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,49,49,50,51,51,52,52,52,53,53,53,53,53,54,54,54,54,55,55,56,56,56,57,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,57,58,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,63,63,64,64,64,63,63,63,63,63,63,63,64,64,64,65,65,66,66,66,66,66,66,66,66,67,67,68,67,67,67,67,66,66,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,62,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,58,58,58,58,57,57,56,56,56,56,55,55,55,55,55,55,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,60,60,60,60,60,61,62,62,62,63,63,64,65,65,66,67,68,68,68,68,69,69,70,69,70,70,70,70,70,71,72,72,73,73,74,74,75,75,75,75,76,77,77,78,79,79,80,80,81,82,82,83,84,84
97985,95117,San Jose,CA,San Jose,Santa Clara,3865,160,160,161,161,162,164,165,166,168,170,172,174,176,178,180,183,185,188,191,193,196,198,201,203,205,207,209,211,212,214,215,216,218,220,222,224,227,230,233,236,241,245,250,255,261,267,273,279,285,291,297,301,305,309,313,316,318,320,321,322,322,321,320,319,318,317,316,315,314,314,315,315,316,317,318,319,320,321,323,324,325,326,326,326,326,327,327,328,329,331,333,335,337,341,345,349,354,359,364,370,375,381,388,394,402,409,416,423,430,435,440,445,448,450,452,452,453,453,453,452,452,451,452,452,452,452,453,454,456,458,459,459,459,458,458,458,458,456,454,451,448,445,441,437,432,427,422,417,414,411,408,405,402,401,398,393,387,382,378,375,374,373,372,373,374,375,376,375,377,379,378,375,373,372,371,368,365,362,359,359,358,357,357,356,355,354,354,354,352,350,351,356,361,364,369,378,388,395,401,407,413,418,425,431,439,448,458,464,466,467,466,469,474,480,483,485,488,491,494,497,501,507,514,520,525,530,535,540,546,556,567,578,587,595,601,606,612,619,626,632,635,636,638,640,642,644,646,650,657,664,668,674,680,685,691,700,712,730,751,771,786,804,825,841,852,866,878
96680,92139,San Diego,CA,San Diego,San Diego,4072,88,88,88,87,87,87,86,86,86,86,87,87,88,88,88,88,88,88,89,90,90,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,99,99,100,101,102,103,105,106,108,109,110,112,113,115,116,118,119,121,122,124,126,128,130,132,134,135,137,139,142,145,147,150,153,156,158,161,164,167,170,173,176,179,183,187,190,193,196,200,204,208,212,216,221,225,230,235,240,246,252,259,266,272,279,284,289,292,296,299,301,304,308,311,313,315,315,315,315,313,312,311,311,311,311,312,312,312,312,311,310,309,309,308,307,306,304,302,299,296,292,289,285,281,276,270,263,255,246,237,229,221,215,210,205,200,195,191,186,181,176,170,166,163,161,160,160,160,161,161,162,162,162,162,164,165,165,165,164,164,163,162,162,162,164,165,165,163,162,160,159,158,158,159,160,161,162,164,166,169,170,173,176,179,181,183,185,189,192,195,198,201,204,207,208,207,208,210,213,214,215,216,217,220,221,223,225,226,227,228,229,231,233,235,236,238,239,240,240,242,245,248,248,249,250,251,252,254,257,259,261,264,267,269,271,273,275,278,281,284,287,289,291,293,294,296,298,299,298,298,299
91696,77047,Houston,TX,Houston,Harris,4088,49,49,49,50,50,50,50,50,49,49,48,48,48,48,48,48,48,48,48,47,47,48,48,47,47,47,47,48,48,48,48,48,49,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,55,55,55,56,56,56,56,56,55,55,55,55,55,55,55,56,56,56,56,56,55,55,55,56,56,56,56,57,57,58,58,58,58,59,59,59,60,60,60,60,60,60,60,61,61,62,62,63,64,64,65,66,67,67,68,69,69,70,69,69,69,69,69,70,70,70,70,70,69,69,70,70,70,70,70,71,71,71,72,72,72,73,73,74,74,74,74,75,75,74,75,74,74,73,73,72,71,71,70,70,69,69,69,69,69,69,68,68,68,67,67,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,64,64,64,65,65,64,64,63,63,62,62,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,65,65,65,66,66,67,67,67,68,69,70,71,72,72,73,73,74,74,75,75,76,77,77,78,79,79,79,79,79,79,80,81,81,82,82,82,83,84,84,85,86,86,87,87,88,89,89,89,89,89,89,89,90
91740,77091,Houston,TX,Houston,Harris,4110,44,44,44,44,44,44,43,44,44,44,44,44,43,43,43,43,44,44,44,44,45,45,46,46,47,47,48,49,50,50,51,51,52,52,53,53,53,54,54,54,55,55,55,55,55,55,54,54,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,57,57,57,56,57,57,57,57,57,58,58,59,59,59,59,60,59,59,59,59,59,60,60,59,59,59,59,60,60,61,62,62,63,63,64,64,65,65,66,66,66,67,66,66,66,66,66,66,66,66,66,66,67,66,67,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,72,72,73,72,72,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,67,67,66,66,66,66,66,66,65,64,64,64,64,63,63,62,62,63,63,63,63,63,63,63,64,64,63,62,62,61,61,61,61,62,64,64,64,63,65,67,67,67,68,68,68,68,68,67,67,67,67,66,66,66,66,66,66,67,67,66,67,68,69,69,70,71,71,72,72,72,72,72,72,73,74,75,75,75,75,75,76,78,80,80,81,81,81,81,81,82,82,82,83,84,84,85,86,87,87,87,89,90,91,93,92,91
91666,77017,Houston,TX,Houston,Harris,4114,42,42,41,41,41,42,42,41,42,42,42,42,42,41,42,42,43,43,43,42,42,43,43,44,43,44,44,44,44,44,45,45,46,46,46,46,47,47,47,48,48,49,49,49,50,50,51,50,51,51,51,51,51,52,52,52,51,51,52,52,53,52,52,52,53,52,53,53,54,53,54,54,54,55,55,55,56,56,57,57,57,58,57,58,58,58,58,59,59,59,59,59,59,60,60,61,61,62,63,63,64,64,65,66,66,67,67,67,66,66,66,66,65,66,66,66,65,65,66,65,66,66,66,67,67,68,68,69,68,69,69,70,70,69,70,70,71,70,71,71,71,70,70,69,69,68,68,68,67,67,67,66,66,66,66,65,65,65,65,64,63,63,62,62,62,61,61,61,61,62,61,61,61,61,61,61,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,59,59,59,59,59,59,59,59,59,60,60,61,61,61,62,63,63,64,64,64,64,64,64,64,64,64,65,66,67,68,68,69,69,70,70,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,75,75,75,76,77,78,79,81,82,83,83,83,85,86,87,87,88,89,90,92,92
91716,77067,Houston,TX,Houston,Harris,4131,42,42,42,43,43,42,43,43,43,43,43,43,42,42,42,43,43,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,44,45,45,45,46,46,47,47,47,47,48,48,48,49,49,49,49,49,49,50,50,51,51,51,51,51,51,50,51,51,52,52,52,52,52,52,52,53,52,53,53,53,53,54,54,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,63,63,64,64,64,64,64,64,64,63,64,64,65,64,64,64,64,65,65,65,64,64,64,64,64,64,65,65,65,64,64,65,65,64,64,63,63,62,62,62,61,61,60,60,59,58,58,57,56,56,55,55,54,54,54,54,54,55,54,54,53,54,54,54,53,53,53,52,52,51,52,52,52,51,51,50,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,49,50,51,52,52,53,53,54,55,55,56,56,57,57,57,58,59,59,59,59,60,60,61,61,63,64,64,65,66,66,67,68,68,68,69,69,70,71,72,72,73,73,74,75,76,76,76,77,77,77,78,78,78,78,78,79,79,80,80,81
91715,77066,Houston,TX,Houston,Harris,4139,44,44,44,44,44,44,44,43,43,43,44,44,43,43,43,43,44,44,45,44,44,44,45,45,45,45,45,45,46,46,45,46,46,47,47,47,47,47,48,48,49,49,49,50,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,51,51,51,51,52,52,52,51,52,52,53,53,52,52,53,53,54,54,54,54,54,54,55,54,55,55,56,55,56,56,56,56,56,56,57,58,58,59,59,60,60,60,61,61,61,62,62,63,63,63,63,62,62,62,62,61,61,61,61,60,60,61,61,62,62,62,63,63,63,63,64,63,63,62,62,63,63,64,64,64,63,64,63,63,63,62,62,61,61,61,60,60,60,59,59,59,58,58,57,57,56,56,56,55,55,56,56,56,56,57,56,56,56,56,56,56,55,55,55,55,54,54,53,53,52,51,51,52,51,51,51,51,51,51,51,52,52,53,53,52,53,53,53,53,54,53,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,73,73,73,74,74,75,75,75,75,76,76,76,76,77,78,78,78,79,80,80,81,81
91654,77005,Houston,TX,Houston,Harris,4148,190,191,193,194,196,197,199,201,204,206,209,212,216,220,224,229,233,237,240,243,244,246,247,246,245,244,242,239,236,232,228,224,220,216,212,208,204,201,198,196,194,192,191,191,191,192,193,194,195,196,196,196,197,198,199,199,200,200,200,199,199,199,198,197,197,197,197,197,198,198,197,197,197,197,197,197,197,198,198,199,198,198,198,198,199,200,201,202,203,203,203,203,204,205,207,208,209,209,208,208,208,208,208,208,208,209,209,209,210,210,211,211,211,211,212,212,213,213,214,215,215,216,217,218,219,220,221,222,223,224,224,224,225,226,226,226,227,228,229,229,228,227,226,224,222,221,220,219,219,219,218,218,218,219,219,219,219,218,218,218,218,218,218,219,219,220,220,220,221,221,221,220,220,219,219,218,216,215,215,216,216,216,217,217,217,216,217,218,218,218,219,219,220,220,221,222,223,224,224,224,226,228,229,230,231,233,235,237,239,241,242,244,245,246,247,249,251,254,255,257,259,261,264,266,268,270,271,273,274,275,276,278,280,280,281,282,283,284,285,286,286,287,287,288,289,289,290,291,291,291,291,292,292,293,294,295,296,297,298,300,301,303,307,311,313,315,316
96387,91364,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,4181,128,128,128,128,128,128,128,128,129,129,130,131,131,132,133,133,134,135,136,137,139,140,142,143,145,146,147,148,150,151,153,155,157,158,160,162,163,165,166,168,169,170,172,173,175,176,178,179,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,196,197,198,199,201,203,205,207,210,212,215,218,220,223,227,230,233,237,241,244,247,251,255,259,263,268,272,276,281,285,291,296,303,310,317,325,332,339,345,351,355,359,363,366,370,373,376,380,385,389,394,399,403,406,408,411,413,415,417,418,419,418,417,416,415,414,413,412,410,409,407,405,403,399,395,390,386,381,376,370,363,355,347,339,334,330,327,324,321,319,317,315,312,309,305,302,301,302,302,303,304,305,306,306,305,305,305,305,302,298,295,292,290,288,285,283,281,279,277,276,275,273,272,270,268,267,267,267,267,269,272,275,277,279,281,283,287,291,294,298,304,311,316,321,327,331,335,337,340,341,341,342,346,348,349,349,351,352,353,353,353,353,355,357,358,359,362,364,366,367,369,371,374,377,379,380,381,382,383,384,385,388,391,393,394,397,399,399,400,399,400,401,404,407,410,413,416,419,422,426,428,429,430,431
91720,77071,Houston,TX,Houston,Harris,4185,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,41,42,42,43,42,42,42,43,43,44,44,44,45,44,45,45,46,45,46,46,47,47,46,47,47,48,47,47,48,48,49,49,49,48,49,48,49,49,50,49,49,49,50,50,49,50,50,51,51,51,52,51,52,52,53,53,53,53,54,53,53,53,53,54,54,55,54,55,56,56,57,57,58,58,59,60,60,61,61,62,62,62,62,61,61,61,61,60,60,60,60,60,59,60,60,60,61,61,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,59,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,53,53,52,51,51,51,52,51,51,52,52,53,52,52,53,54,54,54,54,55,55,55,56,56,56,57,58,58,59,60,60,60,61,61,61,62,63,63,64,66,66,66,66,67,68,69,69,70,72,72,73,74,76,77,77,78,78,78,78,78,78,79,80,80,81,81,81,82,82,82,82,82
96022,90041,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,4187,124,124,124,124,123,123,123,123,123,124,125,125,125,125,126,126,127,128,129,130,131,132,134,135,136,138,139,140,140,141,142,143,145,146,147,148,149,150,151,152,152,153,154,155,156,158,160,161,163,164,166,167,169,170,172,173,175,177,180,182,183,186,188,189,191,194,197,199,202,205,209,213,216,220,224,228,231,235,239,244,248,252,256,260,264,268,273,278,283,288,294,300,306,312,319,326,334,341,350,359,367,376,383,390,396,401,406,411,416,422,427,434,440,446,451,455,459,463,467,470,473,476,477,476,474,471,468,466,463,462,461,460,459,458,456,454,451,448,445,441,438,434,429,423,416,409,402,396,391,387,384,380,377,374,371,367,363,359,356,355,355,355,356,356,356,355,355,354,352,349,349,346,345,343,340,338,337,335,333,331,330,330,329,327,325,323,322,321,322,324,325,327,330,334,338,341,345,350,356,362,368,373,379,386,395,405,413,420,425,429,433,434,435,437,439,443,447,451,455,461,466,470,472,473,476,480,484,489,493,495,497,500,501,503,508,513,517,521,524,525,527,530,533,538,545,552,555,559,562,565,566,568,571,573,575,578,581,584,588,595,603,611,619,623,624,628,633
